Company,Date,Price,Open,High,Low,Vol.,Change %
ALICO,01/15/2017,0.73,0.77,0.83,0.71,42.60M,-5.19%
ALICO,01/08/2017,0.77,0.78,0.8,0.75,15.07M,-1.28%
ALICO,01/01/2017,0.78,0.77,0.8,0.76,13.15M,2.63%
Arab Cotton Ginning,03/29/2026,7.67,7.85,7.85,7.53,748.02K,-1.41%
Arab Cotton Ginning,03/22/2026,7.78,7.92,7.96,7.72,845.19K,-1.39%
Arab Cotton Ginning,03/15/2026,7.89,7.91,7.94,7.61,521.66K,0.00%
Arab Cotton Ginning,03/08/2026,7.89,7.95,8.05,7.81,1.23M,-1.00%
Arab Cotton Ginning,03/01/2026,7.97,7.73,8.1,7.18,1.37M,1.27%
Arab Cotton Ginning,02/22/2026,7.87,8.1,8.1,7.84,1.57M,-2.72%
Arab Cotton Ginning,02/15/2026,8.09,8.21,8.27,8.06,3.16M,-1.34%
Arab Cotton Ginning,02/08/2026,8.2,8.25,8.4,8.05,3.63M,0.37%
Arab Cotton Ginning,02/01/2026,8.17,7.97,8.35,7.79,6.35M,2.51%
Arab Cotton Ginning,01/25/2026,7.97,8.31,8.37,7.91,4.16M,-4.09%
Arab Cotton Ginning,01/18/2026,8.31,8.58,8.8,8.28,6.44M,-1.07%
Arab Cotton Ginning,01/11/2026,8.4,8.24,8.62,8.15,9.76M,1.94%
Arab Cotton Ginning,01/04/2026,8.24,8.8,8.9,8.23,3.35M,-8.04%
Arab Cotton Ginning,12/28/2025,8.96,8.16,8.97,8.14,6.07M,10.21%
Arab Cotton Ginning,12/21/2025,8.13,8.49,8.5,8.11,3.29M,-2.17%
Arab Cotton Ginning,12/14/2025,8.31,8.55,8.57,8.17,2.94M,-1.77%
Arab Cotton Ginning,12/07/2025,8.46,8.69,8.9,8.45,3.98M,-1.74%
Arab Cotton Ginning,11/30/2025,8.61,7.92,8.93,7.89,8.32M,8.71%
Arab Cotton Ginning,11/23/2025,7.92,8.22,8.22,7.9,2.58M,-3.30%
Arab Cotton Ginning,11/16/2025,8.19,8.12,8.44,8.1,10.37M,0.86%
Arab Cotton Ginning,11/09/2025,8.12,8.07,8.25,7.95,4.14M,1.12%
Arab Cotton Ginning,11/02/2025,8.03,8.08,8.26,8.0,3.96M,-0.25%
Arab Cotton Ginning,10/26/2025,8.05,8.0,8.3,7.97,7.19M,1.26%
Arab Cotton Ginning,10/19/2025,7.95,8.07,8.16,7.86,5.55M,-0.87%
Arab Cotton Ginning,10/12/2025,8.02,7.75,8.16,7.72,6.70M,3.48%
Arab Cotton Ginning,10/05/2025,7.75,7.75,7.82,7.68,1.57M,1.04%
Arab Cotton Ginning,09/28/2025,7.67,7.7,7.91,7.5,2.78M,0.39%
Arab Cotton Ginning,09/21/2025,7.64,7.82,7.9,7.55,2.32M,-2.30%
Arab Cotton Ginning,09/14/2025,7.82,8.34,8.49,7.72,4.31M,-6.01%
Arab Cotton Ginning,09/07/2025,8.32,8.37,8.62,8.31,3.83M,-0.36%
Arab Cotton Ginning,08/31/2025,8.35,8.25,8.57,8.1,5.28M,2.33%
Arab Cotton Ginning,08/24/2025,8.16,8.32,8.39,8.12,1.63M,-1.69%
Arab Cotton Ginning,08/17/2025,8.3,8.48,8.53,8.26,2.45M,-1.54%
Arab Cotton Ginning,08/10/2025,8.43,8.52,8.73,8.42,14.32M,-0.94%
Arab Cotton Ginning,08/03/2025,8.51,8.58,8.74,8.41,2.74M,-0.35%
Arab Cotton Ginning,07/27/2025,8.54,8.65,8.95,8.36,1.97M,-0.70%
Arab Cotton Ginning,07/20/2025,8.6,8.91,8.99,8.6,1.61M,-3.26%
Arab Cotton Ginning,07/13/2025,8.89,9.1,9.18,8.88,6.07M,-2.09%
Arab Cotton Ginning,07/06/2025,9.08,9.4,9.59,9.02,5.03M,-2.99%
Arab Cotton Ginning,06/29/2025,9.36,9.46,10.38,9.25,11.78M,0.54%
Arab Cotton Ginning,06/22/2025,9.31,8.21,9.46,8.02,9.41M,12.17%
Arab Cotton Ginning,06/15/2025,8.3,8.9,9.0,8.0,8.41M,-10.46%
Arab Cotton Ginning,06/08/2025,9.27,9.21,9.55,9.16,6.07M,0.76%
Arab Cotton Ginning,06/01/2025,9.2,9.39,9.45,9.09,6.79M,-1.08%
Arab Cotton Ginning,05/25/2025,9.3,9.16,9.43,8.93,8.88M,2.31%
Arab Cotton Ginning,05/18/2025,9.09,9.36,9.46,8.6,21.40M,-2.68%
Arab Cotton Ginning,05/11/2025,9.34,9.4,9.55,9.14,12.02M,-0.53%
Arab Cotton Ginning,05/04/2025,9.39,9.77,9.84,9.29,7.84M,-3.89%
Arab Cotton Ginning,04/27/2025,9.77,9.0,9.77,8.95,9.24M,8.68%
Arab Cotton Ginning,04/20/2025,8.99,8.59,8.99,8.54,1.70M,4.90%
Arab Cotton Ginning,04/13/2025,8.57,8.55,8.68,8.32,1.52M,0.59%
Arab Cotton Ginning,04/06/2025,8.52,8.7,9.0,8.21,2.63M,-5.33%
Arab Cotton Ginning,03/30/2025,9.0,9.02,9.1,8.92,458.48K,0.00%
Arab Cotton Ginning,03/23/2025,9.0,9.1,9.45,8.65,4.94M,-0.11%
Arab Cotton Ginning,03/16/2025,9.01,9.07,9.22,8.86,6.16M,-0.11%
Arab Cotton Ginning,03/09/2025,9.02,8.23,9.2,8.12,13.23M,9.60%
Arab Cotton Ginning,03/02/2025,8.23,8.45,8.48,7.95,3.85M,-2.02%
Arab Cotton Ginning,02/23/2025,8.4,8.16,8.73,8.05,12.07M,2.94%
Arab Cotton Ginning,02/16/2025,8.16,7.9,8.2,7.9,5.51M,3.16%
Arab Cotton Ginning,02/09/2025,7.91,8.03,8.1,7.74,4.47M,-1.37%
Arab Cotton Ginning,02/02/2025,8.02,8.12,8.16,7.93,5.47M,-0.99%
Arab Cotton Ginning,01/26/2025,8.1,8.02,8.3,7.73,9.88M,1.76%
Arab Cotton Ginning,01/19/2025,7.96,8.06,8.16,7.81,9.10M,-0.87%
Arab Cotton Ginning,01/12/2025,8.03,8.02,8.29,7.54,7.66M,-0.50%
Arab Cotton Ginning,01/05/2025,8.07,8.07,8.46,8.01,11.11M,0.00%
Arab Cotton Ginning,12/29/2024,8.07,8.08,8.27,7.83,8.14M,0.87%
Arab Cotton Ginning,12/22/2024,8.0,8.35,8.45,7.66,10.72M,-3.73%
Arab Cotton Ginning,12/15/2024,8.31,8.66,8.75,7.95,8.74M,-3.71%
Arab Cotton Ginning,12/08/2024,8.63,8.41,8.7,7.93,19.69M,3.23%
Arab Cotton Ginning,12/01/2024,8.36,7.65,8.61,7.65,26.85M,10.00%
Arab Cotton Ginning,11/24/2024,7.6,7.5,7.93,7.5,10.00M,1.06%
Arab Cotton Ginning,11/17/2024,7.52,7.95,7.95,7.5,11.51M,-4.08%
Arab Cotton Ginning,11/10/2024,7.84,8.14,8.35,7.61,27.72M,-2.24%
Arab Cotton Ginning,11/03/2024,8.02,7.46,8.12,7.38,35.60M,8.53%
Arab Cotton Ginning,10/27/2024,7.39,7.3,7.64,7.22,11.78M,3.36%
Arab Cotton Ginning,10/20/2024,7.15,6.78,7.25,6.52,8.29M,7.20%
Arab Cotton Ginning,10/13/2024,6.67,6.76,7.07,6.66,8.30M,-0.74%
Arab Cotton Ginning,10/06/2024,6.72,7.06,7.15,6.52,4.49M,-5.08%
Arab Cotton Ginning,09/29/2024,7.08,7.31,7.35,7.04,5.30M,-3.01%
Arab Cotton Ginning,09/22/2024,7.3,7.22,7.41,7.16,6.93M,1.25%
Arab Cotton Ginning,09/15/2024,7.21,7.5,7.5,7.15,3.43M,-2.44%
Arab Cotton Ginning,09/08/2024,7.39,7.4,7.6,7.1,5.81M,0.68%
Arab Cotton Ginning,09/01/2024,7.34,7.75,7.77,7.34,7.86M,-4.18%
Arab Cotton Ginning,08/25/2024,7.66,7.12,8.23,7.07,29.77M,8.96%
Arab Cotton Ginning,08/18/2024,7.03,7.19,7.45,7.02,8.41M,-0.99%
Arab Cotton Ginning,08/11/2024,7.1,7.35,7.62,7.05,16.86M,-1.66%
Arab Cotton Ginning,08/04/2024,7.22,6.35,8.05,6.22,45.57M,12.46%
Arab Cotton Ginning,07/28/2024,6.42,6.45,6.9,6.24,7.56M,0.94%
Arab Cotton Ginning,07/21/2024,6.36,5.69,6.64,5.62,10.63M,13.98%
Arab Cotton Ginning,07/14/2024,5.58,5.47,5.66,5.32,4.22M,3.53%
Arab Cotton Ginning,07/07/2024,5.39,5.85,5.92,5.36,4.36M,-6.59%
Arab Cotton Ginning,06/30/2024,5.77,5.94,6.18,5.72,3.32M,-3.35%
Arab Cotton Ginning,06/23/2024,5.97,5.6,6.27,5.6,2.28M,7.18%
Arab Cotton Ginning,06/09/2024,5.57,5.85,5.89,5.55,1.01M,-5.75%
Arab Cotton Ginning,06/02/2024,5.91,6.06,6.1,5.76,889.16K,-1.83%
Arab Cotton Ginning,05/26/2024,6.02,6.11,6.25,5.93,1.14M,-1.15%
Arab Cotton Ginning,05/19/2024,6.09,5.55,6.38,5.4,3.99M,10.93%
Arab Cotton Ginning,05/12/2024,5.49,5.3,5.52,4.81,2.30M,5.17%
Arab Cotton Ginning,05/05/2024,5.22,5.23,5.45,5.18,871.30K,0.00%
Arab Cotton Ginning,04/28/2024,5.22,5.83,5.87,4.97,4.68M,-10.46%
Arab Cotton Ginning,04/21/2024,5.83,6.19,6.43,5.55,1.25M,-5.82%
Arab Cotton Ginning,04/14/2024,6.19,6.39,6.6,5.9,5.85M,-3.13%
Arab Cotton Ginning,04/07/2024,6.39,6.14,6.5,6.16,704.88K,4.07%
Arab Cotton Ginning,03/31/2024,6.14,6.46,6.49,5.72,941.66K,-4.95%
Arab Cotton Ginning,03/24/2024,6.46,6.39,6.8,6.31,2.75M,1.10%
Arab Cotton Ginning,03/17/2024,6.39,6.22,6.65,5.62,1.62M,2.73%
Arab Cotton Ginning,03/10/2024,6.22,6.98,7.35,6.01,2.12M,-10.89%
Arab Cotton Ginning,03/03/2024,6.98,7.39,7.55,6.8,1.21M,-5.55%
Arab Cotton Ginning,02/25/2024,7.39,8.04,8.25,7.35,3.89M,-8.08%
Arab Cotton Ginning,02/18/2024,8.04,7.95,8.25,7.92,2.95M,1.13%
Arab Cotton Ginning,02/11/2024,7.95,7.87,8.41,7.55,5.39M,1.02%
Arab Cotton Ginning,02/04/2024,7.87,8.0,8.65,7.73,4.26M,-1.63%
Arab Cotton Ginning,01/28/2024,8.0,8.5,8.99,7.18,9.39M,-2.44%
Arab Cotton Ginning,01/21/2024,8.2,8.25,8.5,7.85,12.70M,0.12%
Arab Cotton Ginning,01/14/2024,8.19,6.9,8.24,6.85,14.88M,18.52%
Arab Cotton Ginning,01/07/2024,6.91,6.19,6.94,6.1,8.08M,12.18%
Arab Cotton Ginning,12/31/2023,6.16,6.05,6.57,5.91,6.19M,2.67%
Arab Cotton Ginning,12/24/2023,6.0,6.18,6.32,5.9,7.77M,-1.64%
Arab Cotton Ginning,12/17/2023,6.1,5.17,6.8,5.17,57.36M,18.45%
Arab Cotton Ginning,12/10/2023,5.15,5.09,5.31,4.91,5.85M,3.00%
Arab Cotton Ginning,12/03/2023,5.0,4.86,5.33,4.84,11.72M,3.52%
Arab Cotton Ginning,11/26/2023,4.83,5.07,5.1,4.8,5.20M,-2.23%
Arab Cotton Ginning,11/19/2023,4.94,4.81,5.07,4.77,5.10M,3.56%
Arab Cotton Ginning,11/12/2023,4.77,4.79,4.9,4.68,3.77M,0.21%
Arab Cotton Ginning,11/05/2023,4.76,4.95,5.16,4.76,6.70M,-2.46%
Arab Cotton Ginning,10/29/2023,4.88,4.97,4.98,4.58,4.92M,0.00%
Arab Cotton Ginning,10/22/2023,4.88,4.7,5.75,4.66,15.22M,4.72%
Arab Cotton Ginning,10/15/2023,4.66,4.9,5.02,4.47,6.56M,-4.90%
Arab Cotton Ginning,10/08/2023,4.9,4.14,4.93,3.87,9.42M,17.22%
Arab Cotton Ginning,10/01/2023,4.18,4.37,4.45,4.0,3.00M,-3.02%
Arab Cotton Ginning,09/24/2023,4.31,4.1,4.37,4.1,2.57M,5.12%
Arab Cotton Ginning,09/17/2023,4.1,4.11,4.23,4.09,1.05M,-0.49%
Arab Cotton Ginning,09/10/2023,4.12,4.19,4.28,4.1,811.40K,0.24%
Arab Cotton Ginning,09/03/2023,4.11,4.35,4.37,4.1,1.68M,-4.86%
Arab Cotton Ginning,08/27/2023,4.32,4.13,4.38,4.05,1.30M,6.14%
Arab Cotton Ginning,08/20/2023,4.07,4.31,4.38,4.03,1.34M,-5.57%
Arab Cotton Ginning,08/13/2023,4.31,4.27,4.4,4.26,723.98K,0.47%
Arab Cotton Ginning,08/06/2023,4.29,4.41,4.54,4.26,3.92M,-2.50%
Arab Cotton Ginning,07/30/2023,4.4,4.0,4.4,3.4,3.96M,10.00%
Arab Cotton Ginning,07/23/2023,4.0,3.94,4.06,3.9,666.11K,2.30%
Arab Cotton Ginning,07/16/2023,3.91,4.0,4.06,3.91,527.87K,-2.49%
Arab Cotton Ginning,07/09/2023,4.01,4.0,4.09,3.85,2.10M,-0.74%
Arab Cotton Ginning,07/02/2023,4.04,4.24,4.24,4.0,736.63K,-4.27%
Arab Cotton Ginning,06/25/2023,4.22,4.1,4.25,3.92,1.41M,3.43%
Arab Cotton Ginning,06/18/2023,4.08,4.2,4.28,4.05,1.31M,-3.09%
Arab Cotton Ginning,06/11/2023,4.21,4.2,5.05,4.2,1.23M,-0.47%
Arab Cotton Ginning,06/04/2023,4.23,4.43,4.48,4.12,2.65M,-3.64%
Arab Cotton Ginning,05/28/2023,4.39,4.05,4.62,4.0,6.71M,9.75%
Arab Cotton Ginning,05/21/2023,4.0,3.92,4.1,3.81,5.67M,2.30%
Arab Cotton Ginning,05/14/2023,3.91,3.71,4.12,3.67,9.37M,5.11%
Arab Cotton Ginning,05/07/2023,3.72,3.38,3.75,3.34,6.62M,10.06%
Arab Cotton Ginning,04/30/2023,3.38,3.38,3.48,3.25,4.71M,1.20%
Arab Cotton Ginning,04/23/2023,3.34,3.31,3.4,3.15,659.76K,0.60%
Arab Cotton Ginning,04/16/2023,3.32,3.36,3.43,3.3,962.65K,-1.19%
Arab Cotton Ginning,04/09/2023,3.36,3.38,3.45,3.25,5.32M,-1.75%
Arab Cotton Ginning,04/02/2023,3.42,3.1,3.45,3.03,7.38M,12.50%
Arab Cotton Ginning,03/26/2023,3.04,3.06,3.16,3.0,2.77M,0.00%
Arab Cotton Ginning,03/19/2023,3.04,3.05,3.22,2.85,6.53M,2.36%
Arab Cotton Ginning,03/12/2023,2.97,3.6,3.62,2.5,10.49M,-17.27%
Arab Cotton Ginning,03/05/2023,3.59,3.53,3.65,3.39,9.00M,0.28%
Arab Cotton Ginning,02/26/2023,3.58,3.81,3.84,3.5,16.03M,-3.50%
Arab Cotton Ginning,02/19/2023,3.71,3.1,3.78,3.06,24.80M,20.45%
Arab Cotton Ginning,02/12/2023,3.08,3.09,3.18,3.02,1.59M,-0.32%
Arab Cotton Ginning,02/05/2023,3.09,3.0,3.11,2.82,2.72M,2.66%
Arab Cotton Ginning,01/29/2023,3.01,3.22,3.25,2.91,4.14M,-5.05%
Arab Cotton Ginning,01/22/2023,3.17,3.22,3.3,3.14,3.50M,-1.25%
Arab Cotton Ginning,01/15/2023,3.21,3.13,3.3,3.0,7.54M,3.88%
Arab Cotton Ginning,01/08/2023,3.09,3.25,3.33,3.03,6.37M,-5.79%
Arab Cotton Ginning,01/01/2023,3.28,3.2,3.38,3.11,5.52M,3.47%
Arab Cotton Ginning,12/25/2022,3.17,3.16,3.28,3.07,6.15M,-1.86%
Arab Cotton Ginning,12/18/2022,3.23,3.52,3.57,3.19,7.30M,-7.45%
Arab Cotton Ginning,12/11/2022,3.49,3.39,3.58,3.22,10.91M,3.87%
Arab Cotton Ginning,12/04/2022,3.36,3.2,3.51,3.08,20.63M,6.67%
Arab Cotton Ginning,11/27/2022,3.15,3.31,3.31,3.05,11.86M,-3.67%
Arab Cotton Ginning,11/20/2022,3.27,3.38,3.43,3.2,6.07M,-2.68%
Arab Cotton Ginning,11/13/2022,3.36,2.83,3.39,2.78,22.03M,20.43%
Arab Cotton Ginning,11/06/2022,2.79,2.7,2.95,2.66,14.13M,3.33%
Arab Cotton Ginning,10/30/2022,2.7,2.7,2.72,2.57,9.23M,0.37%
Arab Cotton Ginning,10/23/2022,2.69,2.65,2.73,2.45,10.62M,3.46%
Arab Cotton Ginning,10/16/2022,2.6,2.73,2.73,2.55,9.28M,-3.35%
Arab Cotton Ginning,10/09/2022,2.69,2.63,2.75,2.55,11.67M,1.51%
Arab Cotton Ginning,10/02/2022,2.65,2.82,2.85,2.61,11.10M,-5.69%
Arab Cotton Ginning,09/25/2022,2.81,2.53,2.86,2.47,28.93M,11.07%
Arab Cotton Ginning,09/18/2022,2.53,2.24,2.68,2.13,53.93M,15.16%
Arab Cotton Ginning,09/11/2022,2.197,1.915,2.301,1.89,36.43M,15.09%
Arab Cotton Ginning,09/04/2022,1.909,1.775,1.965,1.775,14.62M,7.49%
Arab Cotton Ginning,08/28/2022,1.776,1.814,1.847,1.77,4.70M,-1.82%
Arab Cotton Ginning,08/21/2022,1.809,1.79,1.908,1.781,9.96M,1.17%
Arab Cotton Ginning,08/14/2022,1.788,1.821,1.857,1.781,6.57M,-0.67%
Arab Cotton Ginning,08/07/2022,1.8,1.78,1.92,1.765,15.12M,1.98%
Arab Cotton Ginning,07/31/2022,1.765,1.611,1.778,1.575,11.70M,9.70%
Arab Cotton Ginning,07/24/2022,1.609,1.59,1.678,1.58,8.33M,1.26%
Arab Cotton Ginning,07/17/2022,1.589,1.473,1.599,1.456,7.77M,7.15%
Arab Cotton Ginning,07/03/2022,1.483,1.417,1.49,1.364,4.90M,4.66%
Arab Cotton Ginning,06/26/2022,1.417,1.448,1.487,1.316,6.12M,-1.46%
Arab Cotton Ginning,06/19/2022,1.438,1.549,1.549,1.392,6.92M,-6.99%
Arab Cotton Ginning,06/12/2022,1.546,1.522,1.596,1.485,11.85M,1.58%
Arab Cotton Ginning,06/05/2022,1.522,1.41,1.539,1.41,13.99M,7.33%
Arab Cotton Ginning,05/29/2022,1.418,1.305,1.449,1.305,13.66M,8.74%
Arab Cotton Ginning,05/22/2022,1.304,1.349,1.4,1.283,8.90M,-1.36%
Arab Cotton Ginning,05/15/2022,1.322,1.24,1.377,1.231,15.48M,5.17%
Arab Cotton Ginning,05/08/2022,1.257,1.18,1.32,1.15,9.58M,5.99%
Arab Cotton Ginning,04/24/2022,1.186,1.153,1.201,1.13,1.63M,1.19%
Arab Cotton Ginning,04/17/2022,1.172,1.118,1.183,0.972,6.82M,4.83%
Arab Cotton Ginning,04/10/2022,1.118,1.29,1.29,1.11,3.36M,-13.47%
Arab Cotton Ginning,04/03/2022,1.292,1.31,1.34,1.279,2.57M,-0.62%
Arab Cotton Ginning,03/27/2022,1.3,1.373,1.374,1.293,2.55M,-5.18%
Arab Cotton Ginning,03/20/2022,1.371,1.315,1.43,1.315,4.58M,4.18%
Arab Cotton Ginning,03/13/2022,1.316,1.36,1.36,1.25,4.15M,-2.23%
Arab Cotton Ginning,03/06/2022,1.346,1.421,1.444,1.315,5.49M,-5.54%
Arab Cotton Ginning,02/27/2022,1.425,1.486,1.486,1.401,4.42M,2.59%
Arab Cotton Ginning,02/20/2022,1.389,1.523,1.568,1.38,4.12M,-8.80%
Arab Cotton Ginning,02/13/2022,1.523,1.626,1.626,1.501,5.07M,-6.51%
Arab Cotton Ginning,02/06/2022,1.629,1.661,1.698,1.622,3.79M,-2.80%
Arab Cotton Ginning,01/30/2022,1.676,1.61,1.71,1.588,4.49M,4.49%
Arab Cotton Ginning,01/23/2022,1.604,1.66,1.669,1.582,2.91M,-3.49%
Arab Cotton Ginning,01/16/2022,1.662,1.68,1.698,1.64,2.94M,-1.36%
Arab Cotton Ginning,01/09/2022,1.685,1.78,1.786,1.681,4.26M,-5.34%
Arab Cotton Ginning,01/02/2022,1.78,1.709,1.785,1.688,10.33M,5.95%
Arab Cotton Ginning,12/26/2021,1.68,1.71,1.73,1.663,4.85M,-1.41%
Arab Cotton Ginning,12/19/2021,1.704,1.661,1.714,1.62,3.67M,2.40%
Arab Cotton Ginning,12/12/2021,1.664,1.698,1.72,1.65,5.55M,-2.00%
Arab Cotton Ginning,12/05/2021,1.698,1.73,1.8,1.691,10.42M,-1.57%
Arab Cotton Ginning,11/28/2021,1.725,1.619,1.809,1.573,15.96M,2.68%
Arab Cotton Ginning,11/21/2021,1.68,1.661,1.72,1.581,9.10M,1.45%
Arab Cotton Ginning,11/14/2021,1.656,1.74,1.79,1.64,12.44M,-3.27%
Arab Cotton Ginning,11/07/2021,1.712,1.65,1.748,1.6,9.02M,3.69%
Arab Cotton Ginning,10/31/2021,1.651,1.59,1.745,1.57,15.07M,3.58%
Arab Cotton Ginning,10/24/2021,1.594,1.72,1.728,1.525,10.79M,-4.84%
Arab Cotton Ginning,10/17/2021,1.675,1.676,1.778,1.605,13.64M,0.18%
Arab Cotton Ginning,10/10/2021,1.672,1.651,1.73,1.651,12.39M,1.52%
Arab Cotton Ginning,10/03/2021,1.647,1.759,1.759,1.635,9.17M,-4.47%
Arab Cotton Ginning,09/26/2021,1.724,1.829,1.829,1.671,14.43M,-2.21%
Arab Cotton Ginning,09/19/2021,1.763,1.899,1.899,1.6,15.80M,-6.97%
Arab Cotton Ginning,09/12/2021,1.895,1.83,2.0,1.814,25.02M,2.99%
Arab Cotton Ginning,09/05/2021,1.84,2.03,2.09,1.81,23.58M,-8.64%
Arab Cotton Ginning,08/29/2021,2.014,1.92,2.05,1.9,31.05M,5.28%
Arab Cotton Ginning,08/22/2021,1.913,1.9,1.974,1.856,25.53M,0.53%
Arab Cotton Ginning,08/15/2021,1.903,1.89,1.94,1.811,21.18M,1.82%
Arab Cotton Ginning,08/08/2021,1.869,1.97,1.99,1.85,18.30M,-2.40%
Arab Cotton Ginning,08/01/2021,1.915,1.895,1.98,1.77,25.12M,1.48%
Arab Cotton Ginning,07/25/2021,1.887,1.76,1.91,1.75,22.70M,8.89%
Arab Cotton Ginning,07/18/2021,1.733,1.749,1.75,1.725,3.47M,-0.40%
Arab Cotton Ginning,07/11/2021,1.74,1.736,1.768,1.706,17.36M,0.46%
Arab Cotton Ginning,07/04/2021,1.732,1.87,1.87,1.72,18.32M,-6.38%
Arab Cotton Ginning,06/27/2021,1.85,1.917,1.917,1.796,15.01M,-2.53%
Arab Cotton Ginning,06/20/2021,1.898,1.938,1.938,1.863,24.76M,-1.04%
Arab Cotton Ginning,06/13/2021,1.918,1.938,2.029,1.862,35.14M,0.68%
Arab Cotton Ginning,06/06/2021,1.905,1.749,1.931,1.727,33.08M,11.01%
Arab Cotton Ginning,05/30/2021,1.716,1.81,1.83,1.7,12.92M,-4.24%
Arab Cotton Ginning,05/23/2021,1.792,1.85,1.92,1.77,18.17M,-2.02%
Arab Cotton Ginning,05/16/2021,1.829,1.811,1.889,1.791,20.34M,1.61%
Arab Cotton Ginning,05/09/2021,1.8,1.83,1.83,1.779,9.97M,-1.53%
Arab Cotton Ginning,05/02/2021,1.828,1.777,1.847,1.741,17.12M,4.52%
Arab Cotton Ginning,04/25/2021,1.749,1.81,1.859,1.735,21.47M,-1.07%
Arab Cotton Ginning,04/18/2021,1.768,1.535,1.82,1.526,31.04M,18.42%
Arab Cotton Ginning,04/11/2021,1.493,1.7,1.759,1.455,22.46M,-8.96%
Arab Cotton Ginning,04/04/2021,1.64,2.06,2.06,1.55,32.90M,-20.16%
Arab Cotton Ginning,03/28/2021,2.054,1.86,2.078,1.86,44.21M,11.63%
Arab Cotton Ginning,03/21/2021,1.84,2.73,2.73,1.8,38.55M,-31.09%
Arab Cotton Ginning,03/14/2021,2.67,2.81,2.84,2.54,23.73M,-4.64%
Arab Cotton Ginning,03/07/2021,2.8,2.75,2.99,2.74,29.93M,2.56%
Arab Cotton Ginning,02/28/2021,2.73,3.21,3.21,2.66,21.51M,-15.22%
Arab Cotton Ginning,02/21/2021,3.22,3.24,3.29,3.11,22.42M,-0.31%
Arab Cotton Ginning,02/14/2021,3.23,3.35,3.35,3.21,23.14M,-1.82%
Arab Cotton Ginning,02/07/2021,3.29,3.33,3.35,3.21,27.42M,-0.30%
Arab Cotton Ginning,01/31/2021,3.3,3.23,3.43,3.2,42.31M,1.23%
Arab Cotton Ginning,01/24/2021,3.26,3.24,3.4,3.2,47.58M,0.93%
Arab Cotton Ginning,01/17/2021,3.23,3.32,3.33,3.16,14.79M,-1.22%
Arab Cotton Ginning,01/10/2021,3.27,3.3,3.33,3.18,27.44M,-0.61%
Arab Cotton Ginning,01/03/2021,3.29,3.25,3.34,3.21,23.16M,0.30%
Arab Cotton Ginning,12/27/2020,3.28,3.15,3.37,3.03,54.09M,5.13%
Arab Cotton Ginning,12/20/2020,3.12,3.14,3.2,2.65,33.39M,0.65%
Arab Cotton Ginning,12/13/2020,3.1,3.12,3.3,3.02,39.80M,-0.96%
Arab Cotton Ginning,12/06/2020,3.13,3.15,3.46,3.06,101.08M,3.30%
Arab Cotton Ginning,11/29/2020,3.03,2.94,3.08,2.87,68.15M,3.41%
Arab Cotton Ginning,11/22/2020,2.93,3.05,3.25,2.86,78.38M,-4.25%
Arab Cotton Ginning,11/15/2020,3.06,2.96,3.24,2.95,93.64M,0.66%
Arab Cotton Ginning,11/08/2020,3.04,2.67,3.14,2.59,96.90M,12.18%
Arab Cotton Ginning,11/01/2020,2.71,2.57,2.84,2.56,66.86M,3.44%
Arab Cotton Ginning,10/25/2020,2.62,2.46,2.7,2.4,51.22M,-1.87%
Arab Cotton Ginning,10/18/2020,2.67,3.07,3.14,2.62,64.24M,-12.46%
Arab Cotton Ginning,10/11/2020,3.05,3.08,3.13,2.9,45.57M,1.67%
Arab Cotton Ginning,10/04/2020,3.0,3.25,3.27,2.92,42.04M,-5.96%
Arab Cotton Ginning,09/27/2020,3.19,3.31,3.41,3.08,52.98M,-2.74%
Arab Cotton Ginning,09/20/2020,3.28,3.52,3.72,3.23,89.35M,-6.02%
Arab Cotton Ginning,09/13/2020,3.49,3.42,3.59,3.36,102.01M,2.95%
Arab Cotton Ginning,09/06/2020,3.39,3.36,3.64,3.26,102.06M,3.35%
Arab Cotton Ginning,08/30/2020,3.28,3.68,3.71,3.17,99.78M,-9.39%
Arab Cotton Ginning,08/23/2020,3.62,3.0,3.71,3.0,137.15M,21.89%
Arab Cotton Ginning,08/16/2020,2.97,2.62,3.12,2.55,122.59M,16.02%
Arab Cotton Ginning,08/09/2020,2.56,2.13,2.63,2.06,128.18M,20.19%
Arab Cotton Ginning,08/02/2020,2.13,2.002,2.199,1.996,75.99M,11.05%
Arab Cotton Ginning,07/26/2020,1.918,1.98,1.99,1.851,81.20M,-0.36%
Arab Cotton Ginning,07/19/2020,1.925,1.82,2.09,1.761,132.42M,9.19%
Arab Cotton Ginning,07/12/2020,1.763,1.685,1.943,1.62,56.54M,5.63%
Arab Cotton Ginning,07/05/2020,1.669,1.621,1.899,1.621,51.77M,5.43%
Arab Cotton Ginning,06/28/2020,1.583,1.605,1.691,1.55,24.16M,-0.75%
Arab Cotton Ginning,06/21/2020,1.595,1.359,1.62,1.302,47.45M,15.75%
Arab Cotton Ginning,06/14/2020,1.378,1.32,1.43,1.29,28.32M,3.61%
Arab Cotton Ginning,06/07/2020,1.33,1.331,1.4,1.28,45.65M,0.61%
Arab Cotton Ginning,05/31/2020,1.322,1.255,1.34,1.214,9.71M,6.70%
Arab Cotton Ginning,05/17/2020,1.239,1.19,1.259,1.14,4.87M,5.45%
Arab Cotton Ginning,05/10/2020,1.175,1.269,1.269,1.122,3.76M,-7.33%
